year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
Jan-2014,1,971,3,0,201601,10
Jan-2014,1,972,3,0,80461,10
Jan-2014,1,973,5,0,153221,10
Jan-2014,1,974,3,0,272387,10
Jan-2014,1,975,5,0,183284,10
Jan-2014,1,976,5,0,170891,10
Jan-2014,1,977,3,0,111076,10
Jan-2014,1,978,3,0,177607,10
Jan-2014,1,979,3,0,155874,10
Jan-2014,1,980,5,0,170883,10
Jan-2014,1,981,3,0,170087,10
Jan-2014,1,982,3,0,198930,10
Jan-2014,1,983,5,0,265022,10
Jan-2014,1,984,5,0,146098,10
Jan-2014,1,985,3,0,190882,10
Jan-2014,1,986,5,0,150996,10
Jan-2014,1,987,3,0,170841,10
Jan-2014,1,988,4,0,105722,10
Jan-2014,1,989,3,0,126277,10
Jan-2014,1,990,3,0,166293,10
Jan-2014,1,991,5,0,134049,10
Jan-2014,1,992,5,0,147107,10
Jan-2014,1,993,3,0,167070,10
Jan-2014,1,994,5,0,103689,10
Jan-2014,1,995,3,0,219365,10
Jan-2014,1,996,3,0,156382,10
Jan-2014,1,997,10,0,133873,10
Jan-2014,1,998,3,0,105510,10
Jan-2014,1,999,3,0,219334,10
Jan-2014,1,1000,3,0,165298,10
Jan-2014,1,1001,3,0,130665,10
Jan-2014,1,1002,3,0,146935,10
Jan-2014,1,1003,5,0,181354,10
Jan-2014,1,1004,3,0,126859,10
Jan-2014,1,1005,5,0,149662,10
Jan-2014,1,1006,3,0,156847,10
Jan-2014,1,1007,4,0,170702,10
Jan-2014,1,1008,3,0,123626,10
Jan-2014,1,1009,3,0,112960,10
Jan-2014,1,1010,4,0,216487,10
Jan-2014,1,1011,5,0,205567,10
Jan-2014,1,1012,3,0,148510,10
Jan-2014,1,1013,5,0,101629,10
Jan-2014,1,1014,5,0,311127,10
Jan-2014,1,1015,5,0,144293,10
Jan-2014,1,1016,5,0,138659,10
Jan-2014,1,1017,3,0,181646,10
Jan-2014,1,1018,3,0,283640,10
Jan-2014,1,1019,3,0,220568,10
Jan-2014,1,1020,10,0,223915,10
Jan-2014,1,1021,3,0,207637,10
Jan-2014,1,1022,5,0,185380,10
Jan-2014,1,1023,3,0,141753,10
Jan-2014,1,1024,4,0,153801,10
Jan-2014,1,1025,5,0,181377,10
Jan-2014,1,1026,5,0,234781,10
Jan-2014,1,1027,3,0,298776,10
Jan-2014,1,1028,5,0,117731,10
Jan-2014,1,1029,3,0,135746,10
Jan-2014,1,1030,3,0,84477,10
Jan-2014,1,1031,5,0,120857,10
Jan-2014,1,1032,3,0,221885,10
Jan-2014,1,1033,3,0,337446,10
Jan-2014,1,1034,3,0,160316,10
Jan-2014,1,1035,3,0,117806,10
Jan-2014,1,1036,5,0,116336,10
Jan-2014,1,1037,5,0,177537,10
Jan-2014,1,1038,3,0,139518,10
Jan-2014,1,1039,5,0,185610,10
Jan-2014,1,1040,5,0,207285,10
Jan-2014,1,1041,3,0,140368,10
Jan-2014,1,1042,5,0,107016,10
Jan-2014,1,1043,3,0,211109,10
Jan-2014,1,1044,3,0,161080,10
Jan-2014,1,1045,4,0,167752,10
Jan-2014,1,1046,3,0,202008,10
Jan-2014,1,1047,5,0,126099,10
Jan-2014,1,1048,4,0,165524,10
Jan-2014,1,1049,3,0,100404,10
Jan-2014,1,1050,10,0,181604,10
Jan-2014,1,1051,3,0,175600,10
Jan-2014,1,1052,5,0,183589,10
Jan-2014,1,1053,5,0,219026,10
Jan-2014,1,1054,4,0,149564,10
Jan-2014,1,1055,3,0,191520,10
Jan-2014,1,1056,3,0,91963,10
Jan-2014,1,1057,4,0,152690,10
Jan-2014,1,1058,5,0,176308,10
Jan-2014,1,1059,3,0,202539,10
Jan-2014,1,1060,5,0,181823,10
Jan-2014,1,1061,3,0,176578,10
Jan-2014,1,1062,5,0,152905,10
Jan-2014,1,1063,3,0,103491,10
Jan-2014,1,1064,5,0,229514,10
Jan-2014,1,1065,3,0,101297,10
Jan-2014,1,1066,5,0,277908,10
Jan-2014,1,1067,3,0,142898,10
Jan-2014,1,1068,3,0,107198,10
Jan-2014,1,1069,3,0,147416,10
Jan-2014,1,1070,5,0,172338,10
Jan-2014,1,1071,4,0,144335,10
Jan-2014,1,1072,5,0,168622,10
Jan-2014,1,1073,5,0,174243,10
Jan-2014,1,1074,3,0,124861,10
Jan-2014,1,1075,3,0,271346,10
Jan-2014,1,1076,5,0,86119,10
Jan-2014,1,1077,5,0,110271,10
Jan-2014,1,1078,3,0,166336,10
Jan-2014,1,1079,10,0,215032,10
Jan-2014,1,1080,3,0,241654,10
Jan-2014,1,1081,3,0,191571,10
Jan-2014,1,1082,3,0,170287,10
Jan-2014,1,1083,10,0,119973,10
Jan-2014,1,1084,10,0,150611,10
Jan-2014,1,1085,3,0,190699,10
Jan-2014,1,1086,10,0,182314,10
Jan-2014,1,1087,5,0,148428,10
Jan-2014,1,1088,5,0,130573,10
Jan-2014,1,1089,5,0,242939,10
Jan-2014,1,1090,3,0,152817,10
Jan-2014,1,1091,4,0,198103,10
Jan-2014,1,1092,3,0,287355,10
Jan-2014,1,1093,3,0,197131,10
Jan-2014,1,1094,3,0,103057,10
Jan-2014,1,1095,3,0,111177,10
Jan-2014,1,1096,5,0,132291,10
Jan-2014,1,1097,5,0,279855,10
Jan-2014,1,1098,3,0,133037,10
Jan-2014,1,1099,4,0,188976,10
Jan-2014,1,1100,5,0,132389,10
Jan-2014,1,1101,4,0,249115,10
Jan-2014,1,1102,3,0,168860,10
Jan-2014,1,1103,10,0,119884,10
Jan-2014,1,1104,3,0,131874,10
Jan-2014,1,1105,5,0,107099,10
Jan-2014,1,1106,4,0,119315,10
Jan-2014,1,1107,3,0,147397,10
Jan-2014,1,1108,3,0,141945,10
Jan-2014,1,1109,3,0,118055,10
Jan-2014,1,1110,3,0,110164,10
Jan-2014,1,1111,5,0,143488,10
Jan-2014,1,1112,5,0,255996,10
Jan-2014,1,1113,4,0,158836,10
Jan-2014,1,1114,3,0,456575,10
Jan-2014,1,1115,10,0,146613,10
Jan-2015,1,1,9,0,119602,15
Jan-2015,1,2,2,0,127498,15
Jan-2015,1,3,4,0,167795,15
Jan-2015,1,4,2,0,246786,15
Jan-2015,1,5,2,0,119043,15
Jan-2015,1,6,2,0,124836,15
Jan-2015,1,7,4,0,212718,15
Jan-2015,1,8,4,0,153851,15
Jan-2015,1,9,4,0,185765,15
Jan-2015,1,10,3,0,140328,15
Jan-2015,1,11,4,0,186160,15
Jan-2015,1,12,4,0,203081,15
Jan-2015,1,13,3,0,137944,15
Jan-2015,1,14,4,0,140832,15
Jan-2015,1,15,4,0,169652,15
Jan-2015,1,16,3,0,195920,15
Jan-2015,1,17,2,0,163187,15
Jan-2015,1,18,2,0,181843,15
Jan-2015,1,19,4,0,167489,15
Jan-2015,1,20,3,0,192249,15
Jan-2015,1,21,3,0,138108,15
Jan-2015,1,22,3,0,117068,15
Jan-2015,1,23,5,0,140543,15
Jan-2015,1,24,4,0,244156,15
Jan-2015,1,25,4,0,280376,15
Jan-2015,1,26,2,0,177090,15
Jan-2015,1,27,4,0,240605,15
Jan-2015,1,28,3,0,112222,15
Jan-2015,1,29,4,0,209077,15
Jan-2015,1,30,4,0,120482,15
Jan-2015,1,31,4,0,154009,15
Jan-2015,1,32,3,0,104505,15
Jan-2015,1,33,4,0,215496,15
Jan-2015,1,34,2,0,204892,15
Jan-2015,1,35,4,0,261894,15
Jan-2015,1,36,3,0,226790,15
Jan-2015,1,37,3,0,180627,15
Jan-2015,1,38,4,0,154650,15
Jan-2015,1,39,4,0,123166,15
Jan-2015,1,40,4,0,105660,15
Jan-2015,1,41,3,0,155676,15
Jan-2015,1,42,4,0,269858,15
Jan-2015,1,43,4,0,164990,15
Jan-2015,1,44,2,0,137786,15
Jan-2015,1,45,5,0,138010,15
Jan-2015,1,46,3,0,139036,15
Jan-2015,1,47,4,0,185023,15
Jan-2015,1,48,4,0,94769,15
Jan-2015,1,49,3,0,188522,15
Jan-2015,1,50,5,0,109619,15
Jan-2015,1,51,3,0,174488,15
Jan-2015,1,52,3,0,168751,15
Jan-2015,1,53,4,0,132031,15
Jan-2015,1,54,3,0,206549,15
Jan-2015,1,55,2,0,128796,15
Jan-2015,1,56,9,0,204561,15
Jan-2015,1,57,2,0,238420,15
Jan-2015,1,58,3,0,176316,15
Jan-2015,1,59,2,0,140336,15
Jan-2015,1,60,2,0,223606,15
Jan-2015,1,61,3,0,126677,15
Jan-2015,1,62,4,0,168660,15
Jan-2015,1,63,4,0,189691,15
Jan-2015,1,64,4,0,288475,15
Jan-2015,1,65,3,0,130409,15
Jan-2015,1,66,3,0,153111,15
Jan-2015,1,67,3,0,199486,15
Jan-2015,1,68,4,0,195977,15
Jan-2015,1,69,9,0,231685,15
Jan-2015,1,70,3,0,167774,15
Jan-2015,1,71,4,0,235469,15
Jan-2015,1,72,3,0,112224,15
Jan-2015,1,73,4,0,122197,15
Jan-2015,1,74,4,0,156196,15
Jan-2015,1,75,4,0,150337,15
Jan-2015,1,76,3,0,229369,15
Jan-2015,1,77,9,0,203834,15
Jan-2015,1,78,3,0,100069,15
Jan-2015,1,79,3,0,144072,15
Jan-2015,1,80,5,0,204046,15
Jan-2015,1,81,3,0,188740,15
Jan-2015,1,82,4,0,239493,15
Jan-2015,1,83,4,0,99895,15
Jan-2015,1,84,4,0,338658,15
Jan-2015,1,85,2,0,213148,15
Jan-2015,1,86,4,0,119541,15
Jan-2015,1,87,2,0,138286,15
Jan-2015,1,88,3,0,150610,15
Jan-2015,1,89,3,0,150287,15
Jan-2015,1,90,4,0,214016,15
Jan-2015,1,91,3,0,118500,15
Jan-2015,1,92,4,0,172229,15
Jan-2015,1,93,4,0,149499,15
Jan-2015,1,94,4,0,187368,15
Jan-2015,1,95,2,0,173955,15
Jan-2015,1,96,2,0,137868,15
Jan-2015,1,97,2,0,177890,15
Jan-2015,1,98,4,0,138104,15
Jan-2015,1,99,3,0,148529,15
Jan-2015,1,100,3,0,202909,15
Jan-2015,1,101,4,0,195369,15
Jan-2015,1,102,4,0,178702,15
Jan-2015,1,103,2,0,124870,15
Jan-2015,1,104,2,0,257574,15
Jan-2015,1,105,3,0,125401,15
Jan-2015,1,106,2,0,218925,15
Jan-2015,1,107,3,0,196063,15
Jan-2015,1,108,3,0,307384,15
Jan-2015,1,109,4,0,166865,15
Jan-2015,1,110,4,0,101767,15
Jan-2015,1,111,9,0,171929,15
Jan-2015,1,112,3,0,160070,15
Jan-2015,1,113,3,0,152032,15
Jan-2015,1,114,2,0,139793,15
Jan-2015,1,115,3,0,Jan-201592,15
Jan-2015,1,116,2,0,187743,15
Jan-2015,1,117,4,0,100166,15
Jan-2015,1,118,4,0,211149,15
Jan-2015,1,119,4,0,154675,15
Jan-2015,1,120,9,0,180844,15
Jan-2015,1,121,2,0,112123,15
Jan-2015,1,122,4,0,143662,15
Jan-2015,1,123,3,0,196569,15
Jan-2015,1,124,4,0,114636,15
Jan-2015,1,125,2,0,292473,15
Jan-2015,1,126,4,0,144316,15
Jan-2015,1,127,3,0,132125,15
Jan-2015,1,128,9,0,211988,15
Jan-2015,1,129,3,0,228069,15
Jan-2015,1,130,9,0,133057,15
Jan-2015,1,131,4,0,129303,15
Jan-2015,1,132,3,0,178805,15
Jan-2015,1,133,2,0,156213,15
Jan-2015,1,134,2,0,116814,15
Jan-2015,1,135,9,0,157875,15
Jan-2015,1,136,3,0,144079,15
Jan-2015,1,137,3,0,221724,15
Jan-2015,1,138,2,0,188569,15
Jan-2015,1,139,3,0,164914,15
Jan-2015,1,140,9,0,188177,15
Jan-2015,1,141,3,0,141383,15
Jan-2015,1,142,4,0,118097,15
Jan-2015,1,143,5,0,163002,15
Jan-2015,1,144,3,0,186606,15
Jan-2015,1,145,3,0,197662,15
Jan-2015,1,146,4,0,215853,15
Jan-2015,1,147,4,0,216634,15
Jan-2015,1,148,2,0,222812,15
Jan-2015,1,149,3,0,142524,15
Jan-2015,1,150,4,0,221371,15
Jan-2015,1,151,3,0,180828,15
Jan-2015,1,152,4,0,145895,15
Jan-2015,1,153,4,0,169151,15
Jan-2015,1,154,9,0,231842,15
Jan-2015,1,155,3,0,185373,15
Jan-2015,1,156,2,0,174877,15
Jan-2015,1,157,4,0,246024,15
Jan-2015,1,158,5,0,213573,15
Jan-2015,1,159,3,0,197444,15
Jan-2015,1,160,9,0,143600,15
Jan-2015,1,161,4,0,189609,15
Jan-2015,1,162,9,0,196604,15
Jan-2015,1,163,2,0,168754,15
Jan-2015,1,164,3,0,158829,15
Jan-2015,1,165,3,0,96446,15
Jan-2015,1,166,4,0,130909,15
Jan-2015,1,167,3,0,237203,15
Jan-2015,1,168,3,0,188736,15
Jan-2015,1,169,4,0,159789,15
Jan-2015,1,170,4,0,124939,15
Jan-2015,1,171,4,0,216164,15
Jan-2015,1,172,3,0,178279,15
Jan-2015,1,173,2,0,201132,15
Jan-2015,1,174,3,0,156553,15
Jan-2015,1,175,4,0,144073,15
Jan-2015,1,176,4,0,133614,15
Jan-2015,1,177,3,0,99897,15
Jan-2015,1,178,2,0,276833,15
Jan-2015,1,179,4,0,186255,15
Jan-2015,1,180,4,0,181572,15
Jan-2015,1,181,3,0,156786,15
Jan-2015,1,182,9,0,143726,15
Jan-2015,1,183,3,0,111087,15
Jan-2015,1,184,4,0,169452,15
Jan-2015,1,185,2,0,199533,15
Jan-2015,1,186,3,0,102361,15
Jan-2015,1,187,4,0,156557,15
Jan-2015,1,188,5,0,141427,15
Jan-2015,1,189,5,0,220742,15
Jan-2015,1,190,3,0,187123,15
Jan-2015,1,191,3,0,159735,15
Jan-2015,1,192,3,0,317950,15
Jan-2015,1,193,3,0,126508,15
Jan-2015,1,194,3,0,124242,15
Jan-2015,1,195,4,0,270125,15
Jan-2015,1,196,2,0,137143,15
Jan-2015,1,197,4,0,173747,15
Jan-2015,1,198,2,0,72667,15
Jan-2015,1,199,5,0,214522,15
Jan-2015,1,200,4,0,198274,15
Jan-2015,1,201,4,0,135285,15
Jan-2015,1,202,9,0,162167,15
Jan-2015,1,203,3,0,178324,15
Jan-2015,1,204,3,0,140314,15
Jan-2015,1,205,2,0,160001,15
Jan-2015,1,206,4,0,196949,15
Jan-2015,1,207,4,0,279868,15
Jan-2015,1,208,2,0,73301,15
Jan-2015,1,209,4,0,143771,15
Jan-2015,1,210,5,0,90862,15
Jan-2015,1,211,2,0,331123,15
Jan-2015,1,212,4,0,112814,15
Jan-2015,1,213,4,0,218362,15
Jan-2015,1,214,4,0,234497,15
Jan-2015,1,215,3,0,170297,15
Jan-2015,1,216,4,0,183369,15
Jan-2015,1,217,4,0,117602,15
Jan-2015,1,218,3,0,122945,15
Jan-2015,1,219,4,0,78595,15
Jan-2015,1,220,4,0,122600,15
Jan-2015,1,221,4,0,150955,15
Jan-2015,1,222,2,0,127599,15
Jan-2015,1,223,2,0,185442,15
Jan-2015,1,224,3,0,177326,15
Jan-2015,1,225,3,0,128342,15
Jan-2015,1,226,9,0,175422,15
Jan-2015,1,227,4,0,160665,15
Jan-2015,1,228,4,0,216702,15
Jan-2015,1,229,5,0,226108,15
Jan-2015,1,230,4,0,200340,15
Jan-2015,1,231,3,0,131670,15
Jan-2015,1,232,3,0,89621,15
Jan-2015,1,233,9,0,242508,15
Jan-2015,1,234,4,0,284358,15
Jan-2015,1,235,9,0,147649,15
Jan-2015,1,236,2,0,194472,15
Jan-2015,1,237,2,0,120087,15
Jan-2015,1,238,4,0,190719,15
Jan-2015,1,239,4,0,136975,15
Jan-2015,1,240,2,0,129231,15
Jan-2015,1,241,4,0,172308,15
Jan-2015,1,242,9,0,100591,15
Jan-2015,1,243,3,0,173891,15
Jan-2015,1,244,4,0,145227,15
Jan-2015,1,245,9,0,220076,15
Jan-2015,1,246,4,0,180586,15
Jan-2015,1,247,9,0,217088,15
Jan-2015,1,248,4,0,194025,15
Jan-2015,1,249,4,0,136655,15
Jan-2015,1,250,9,0,241720,15
Jan-2015,1,251,4,0,480155,15
Jan-2015,1,252,4,0,273482,15
Jan-2015,1,253,4,0,151626,15
Jan-2015,1,254,5,0,79419,15
Jan-2015,1,255,4,0,162800,15
Jan-2015,1,256,4,0,224838,15
Jan-2015,1,257,2,0,128563,15
Jan-2015,1,258,3,0,144449,15
Jan-2015,1,259,9,0,374794,15
Jan-2015,1,260,2,0,162290,15
Jan-2015,1,261,2,0,329726,15
Jan-2015,1,262,4,0,580798,15
Jan-2015,1,263,3,0,112193,15
Jan-2015,1,264,2,0,168149,15
Jan-2015,1,265,5,0,126176,15
Jan-2015,1,266,2,0,102181,15
Jan-2015,1,267,4,0,240712,15
Jan-2015,1,268,3,0,122965,15
Jan-2015,1,269,4,0,231831,15
Jan-2015,1,270,2,0,240243,15
Jan-2015,1,271,2,0,214096,15
Jan-2015,1,272,9,0,156245,15
Jan-2015,1,273,4,0,191760,15
Jan-2015,1,274,9,0,121471,15
Jan-2015,1,275,3,0,175252,15
Jan-2015,1,276,2,0,95049,15
Jan-2015,1,277,3,0,162054,15
Jan-2015,1,278,4,0,177924,15
Jan-2015,1,279,3,0,262531,15
Jan-2015,1,280,3,0,156035,15
Jan-2015,1,281,4,0,150501,15
Jan-2015,1,282,2,0,111344,15
Jan-2015,1,283,3,0,180044,15
Jan-2015,1,284,3,0,150402,15
Jan-2015,1,285,9,0,136893,15
Jan-2015,1,286,2,0,133383,15
Jan-2015,1,287,3,0,209935,15
Jan-2015,1,288,3,0,150991,15
Jan-2015,1,289,9,0,153561,15
Jan-2015,1,290,4,0,181233,15
Jan-2015,1,291,2,0,198013,15
Jan-2015,1,292,2,0,147572,15
Jan-2015,1,293,2,0,166470,15
Jan-2015,1,294,9,0,146499,15
Jan-2015,1,295,3,0,130574,15
Jan-2015,1,296,9,0,195920,15
Jan-2015,1,297,3,0,174121,15
Jan-2015,1,298,3,0,211131,15
Jan-2015,1,299,4,0,128105,15
Jan-2015,1,300,9,0,184135,15
Jan-2015,1,301,4,0,141403,15
Jan-2015,1,302,9,0,95993,15
Jan-2015,1,303,4,0,153020,15
Jan-2015,1,304,3,0,175237,15
Jan-2015,1,305,9,0,157565,15
Jan-2015,1,306,3,0,107712,15
Jan-2015,1,307,2,0,68894,15
Jan-2015,1,308,4,0,215768,15
Jan-2015,1,309,4,0,181647,15
Jan-2015,1,310,4,0,241250,15
Jan-2015,1,311,9,0,176531,15
Jan-2015,1,312,9,0,146060,15
Jan-2015,1,313,2,0,185741,15
Jan-2015,1,314,4,0,128652,15
Jan-2015,1,315,4,0,104270,15
Jan-2015,1,316,4,0,255340,15
Jan-2015,1,317,3,0,134101,15
Jan-2015,1,318,2,0,189406,15
Jan-2015,1,319,4,0,192651,15
Jan-2015,1,320,4,0,384771,15
Jan-2015,1,321,2,0,155167,15
Jan-2015,1,322,2,0,131190,15
Jan-2015,1,323,5,0,191647,15
Jan-2015,1,324,3,0,135430,15
Jan-2015,1,325,4,0,159322,15
Jan-2015,1,326,5,0,134242,15
Jan-2015,1,327,3,0,208272,15
Jan-2015,1,328,4,0,111272,15
Jan-2015,1,329,4,0,182757,15
Jan-2015,1,330,4,0,103773,15
Jan-2015,1,331,5,0,139530,15
Jan-2015,1,332,3,0,98421,15
Jan-2015,1,333,4,0,242485,15
Jan-2015,1,334,4,0,139997,15
Jan-2015,1,335,4,0,427082,15
Jan-2015,1,336,9,0,349995,15
Jan-2015,1,337,9,0,133091,15
Jan-2015,1,338,9,0,176420,15
Jan-2015,1,339,5,0,124485,15
Jan-2015,1,340,4,0,167162,15
Jan-2015,1,341,4,0,147355,15
Jan-2015,1,342,3,0,281372,15
Jan-2015,1,343,4,0,204634,15
Jan-2015,1,344,4,0,206036,15
Jan-2015,1,345,3,0,119295,15
Jan-2015,1,346,4,0,184912,15
Jan-2015,1,347,3,0,127608,15
Jan-2015,1,348,3,0,219516,15
Jan-2015,1,349,2,0,215539,15
Jan-2015,1,350,9,0,175299,15
Jan-2015,1,351,4,0,163175,15
Jan-2015,1,352,4,0,163135,15
Jan-2015,1,353,3,0,187576,15
Jan-2015,1,354,4,0,226874,15
Jan-2015,1,355,4,0,228966,15
Jan-2015,1,356,3,0,155400,15
Jan-2015,1,357,2,0,204993,15
Jan-2015,1,358,4,0,274041,15
Jan-2015,1,359,5,0,175079,15
Jan-2015,1,360,2,0,172837,15
Jan-2015,1,361,3,0,164061,15
Jan-2015,1,362,9,0,252097,15
Jan-2015,1,363,2,0,175849,15
Jan-2015,1,364,5,0,114676,15
Jan-2015,1,365,3,0,143136,15
Jan-2015,1,366,3,0,154832,15
Jan-2015,1,367,4,0,144218,15
Jan-2015,1,368,3,0,260400,15
Jan-2015,1,369,9,0,166202,15
Jan-2015,1,370,4,0,189453,15
Jan-2015,1,371,9,0,180070,15
Jan-2015,1,372,4,0,233360,15
Jan-2015,1,373,3,0,120239,15
Jan-2015,1,374,2,0,180663,15
Jan-2015,1,375,3,0,233037,15
Jan-2015,1,376,2,0,219575,15
Jan-2015,1,377,4,0,204262,15
Jan-2015,1,378,4,0,170333,15
Jan-2015,1,379,3,0,98446,15
Jan-2015,1,380,4,0,349968,15
Jan-2015,1,381,3,0,236428,15
Jan-2015,1,382,3,0,206922,15
Jan-2015,1,383,9,0,418622,15
Jan-2015,1,384,2,0,242371,15
Jan-2015,1,385,3,0,191137,15
Jan-2015,1,386,4,0,176836,15
Jan-2015,1,387,4,0,236902,15
Jan-2015,1,388,4,0,268294,15
Jan-2015,1,389,4,0,281083,15
Jan-2015,1,390,2,0,295915,15
Jan-2015,1,391,4,0,142527,15
Jan-2015,1,392,4,0,191384,15
Jan-2015,1,393,4,0,148207,15
Jan-2015,1,394,9,0,219097,15
Jan-2015,1,395,4,0,104653,15
Jan-2015,1,396,3,0,259959,15
Jan-2015,1,397,4,0,151954,15
Jan-2015,1,398,4,0,145389,15
Jan-2015,1,399,3,0,148091,15
Jan-2015,1,400,2,0,228540,15
Jan-2015,1,401,2,0,188157,15
Jan-2015,1,402,3,0,151426,15
Jan-2015,1,403,4,0,191310,15
Jan-2015,1,404,3,0,122492,15
Jan-2015,1,405,4,0,116909,15
Jan-2015,1,406,5,0,179904,15
Jan-2015,1,407,3,0,106673,15
Jan-2015,1,408,3,0,128553,15
Jan-2015,1,409,9,0,148665,15
Jan-2015,1,410,4,0,169084,15
Jan-2015,1,411,9,0,240042,15
Jan-2015,1,412,3,0,238833,15
Jan-2015,1,413,3,0,179781,15
Jan-2015,1,414,9,0,172177,15
Jan-2015,1,415,5,0,166909,15
Jan-2015,1,416,4,0,276235,15
Jan-2015,1,417,4,0,173769,15
Jan-2015,1,418,4,0,135229,15
Jan-2015,1,419,2,0,136979,15
Jan-2015,1,420,3,0,118590,15
Jan-2015,1,421,4,0,238983,15
Jan-2015,1,422,4,0,116948,15
Jan-2015,1,423,2,0,295650,15
Jan-2015,1,424,4,0,190216,15
Jan-2015,1,425,4,0,82374,15
Jan-2015,1,426,4,0,131819,15
Jan-2015,1,427,3,0,192526,15
Jan-2015,1,428,3,0,150267,15
Jan-2015,1,429,3,0,132408,15
Jan-2015,1,430,3,0,225363,15
Jan-2015,1,431,4,0,258364,15
Jan-2015,1,432,4,0,276138,15
Jan-2015,1,433,4,0,140921,15
Jan-2015,1,434,3,0,262735,15
Jan-2015,1,435,4,0,79607,15
Jan-2015,1,436,2,0,141100,15
Jan-2015,1,437,2,0,184589,15
Jan-2015,1,438,2,0,147095,15
Jan-2015,1,439,2,0,188661,15
Jan-2015,1,440,3,0,134970,15
Jan-2015,1,441,4,0,169829,15
Jan-2015,1,442,3,0,120254,15
Jan-2015,1,443,2,0,136747,15
Jan-2015,1,444,2,0,302502,15
Jan-2015,1,445,4,0,194489,15
Jan-2015,1,446,4,0,124492,15
Jan-2015,1,447,4,0,143032,15
Jan-2015,1,448,4,0,225654,15
Jan-2015,1,449,9,0,261658,15
Jan-2015,1,450,3,0,215224,15
Jan-2015,1,451,9,0,138273,15
Jan-2015,1,452,4,0,122262,15
Jan-2015,1,453,4,0,155535,15
Jan-2015,1,454,3,0,145284,15
Jan-2015,1,455,3,0,196012,15
Jan-2015,1,456,4,0,152913,15
Jan-2015,1,457,3,0,138625,15
Jan-2015,1,458,9,0,185683,15
Jan-2015,1,459,4,0,240046,15
Jan-2015,1,460,3,0,92124,15
Jan-2015,1,461,3,0,124280,15
Jan-2015,1,462,3,0,113659,15
Jan-2015,1,463,4,0,163304,15
Jan-2015,1,464,2,0,253974,15
Jan-2015,1,465,9,0,203292,15
Jan-2015,1,466,4,0,192800,15
Jan-2015,1,467,4,0,320265,15
Jan-2015,1,468,4,0,156373,15
Jan-2015,1,469,2,0,295113,15
Jan-2015,1,470,4,0,300719,15
Jan-2015,1,471,3,0,185939,15
Jan-2015,1,472,4,0,131712,15
Jan-2015,1,473,4,0,90081,15
Jan-2015,1,474,2,0,193878,15
Jan-2015,1,475,4,0,157923,15
Jan-2015,1,476,2,0,147531,15
Jan-2015,1,477,3,0,157940,15
Jan-2015,1,478,2,0,175844,15
Jan-2015,1,479,3,0,277282,15
Jan-2015,1,480,2,0,123975,15
Jan-2015,1,481,9,0,155732,15
Jan-2015,1,482,3,0,214672,15
Jan-2015,1,483,3,0,124232,15
Jan-2015,1,484,4,0,198281,15
Jan-2015,1,485,3,0,130289,15
Jan-2015,1,486,4,0,112704,15
Jan-2015,1,487,4,0,189291,15
Jan-2015,1,488,4,0,93120,15
Jan-2015,1,489,3,0,185967,15
Jan-2015,1,490,3,0,208529,15
Jan-2015,1,491,3,0,175110,15
Jan-2015,1,492,3,0,196731,15
Jan-2015,1,493,4,0,231729,15
Jan-2015,1,494,2,0,234664,15
Jan-2015,1,495,3,0,133236,15
Jan-2015,1,496,2,0,207015,15
Jan-2015,1,497,9,0,230698,15
Jan-2015,1,498,3,0,181198,15
Jan-2015,1,499,3,0,147144,15
Jan-2015,1,500,3,0,152245,15
Jan-2015,1,501,3,0,130185,15
Jan-2015,1,502,9,0,260971,15
Jan-2015,1,503,3,0,182277,15
Jan-2015,1,504,3,0,174501,15
Jan-2015,1,505,3,0,120598,15
Jan-2015,1,506,4,0,192734,15
Jan-2015,1,507,4,0,219061,15
Jan-2015,1,508,4,0,189317,15
Jan-2015,1,509,9,0,150670,15
Jan-2015,1,510,4,0,204820,15
Jan-2015,1,511,3,0,145925,15
Jan-2015,1,512,3,0,179273,15
Jan-2015,1,513,2,0,443327,15
Jan-2015,1,514,3,0,164072,15
Jan-2015,1,515,4,0,235463,15
Jan-2015,1,516,4,0,153378,15
Jan-2015,1,517,9,0,153741,15
Jan-2015,1,518,3,0,157843,15
Jan-2015,1,519,4,0,131256,15
Jan-2015,1,520,4,0,90595,15
Jan-2015,1,521,5,0,130193,15
Jan-2015,1,522,3,0,214757,15
Jan-2015,1,523,2,0,364673,15
Jan-2015,1,524,4,0,215822,15
Jan-2015,1,525,2,0,265063,15
Jan-2015,1,526,2,0,282670,15
Jan-2015,1,527,4,0,273746,15
Jan-2015,1,528,4,0,276510,15
Jan-2015,1,529,4,0,204566,15
Jan-2015,1,530,4,0,76384,15
Jan-2015,1,531,4,0,126926,15
Jan-2015,1,532,4,0,298591,15
Jan-2015,1,533,3,0,280243,15
Jan-2015,1,534,3,0,192607,15
Jan-2015,1,535,4,0,205642,15
Jan-2015,1,536,4,0,210013,15
Jan-2015,1,537,3,0,148423,15
Jan-2015,1,538,4,0,98986,15
Jan-2015,1,539,3,0,286812,15
Jan-2015,1,540,3,0,174482,15
Jan-2015,1,541,4,0,176935,15
Jan-2015,1,542,3,0,158220,15
Jan-2015,1,543,9,0,72465,15
Jan-2015,1,544,2,0,337776,15
Jan-2015,1,545,4,0,282479,15
Jan-2015,1,546,2,0,338189,15
Jan-2015,1,547,3,0,149772,15
