,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
31698,2015,6,444,0,0.0,291421,12
31699,2015,6,445,2,0.0,229463,12
31700,2015,6,446,2,0.0,122661,12
31701,2015,6,447,0,0.0,141666,12
31702,2015,6,448,2,0.0,224557,12
31703,2015,6,449,0,0.0,281721,12
31704,2015,6,450,5,0.0,221139,12
31705,2015,6,451,0,0.0,152654,12
31706,2015,6,452,0,0.0,122405,12
31707,2015,6,453,0,0.0,257146,12
31708,2015,6,454,0,0.0,155925,12
31709,2015,6,455,5,0.0,201173,12
31710,2015,6,456,2,0.0,161989,12
31711,2015,6,457,5,0.0,142048,12
31712,2015,6,458,0,0.0,197616,12
31713,2015,6,459,0,0.0,239611,12
31714,2015,6,460,0,0.0,99636,12
31715,2015,6,461,5,0.0,117769,12
31716,2015,6,462,0,0.0,122007,12
31717,2015,6,463,2,0.0,167936,12
31718,2015,6,464,0,0.0,261067,12
31719,2015,6,465,0,0.0,211742,12
31720,2015,6,466,2,0.0,209294,12
31721,2015,6,467,2,0.0,357217,12
31722,2015,6,468,0,0.0,147481,12
31723,2015,6,469,0,0.0,295120,12
31724,2015,6,470,2,0.0,321522,12
31725,2015,6,471,5,0.0,177985,12
31726,2015,6,472,0,0.0,133841,12
31727,2015,6,473,2,0.0,89950,12
31728,2015,6,474,0,0.0,198539,12
31729,2015,6,475,2,0.0,171464,12
31730,2015,6,476,0,0.0,159106,12
31731,2015,6,477,5,0.0,166586,12
31732,2015,6,478,0,0.0,179331,12
31733,2015,6,479,0,0.0,291383,12
31734,2015,6,480,0,0.0,130285,12
31735,2015,6,481,0,0.0,150265,12
31736,2015,6,482,0,0.0,198168,12
31737,2015,6,483,0,0.0,134119,12
31738,2015,6,484,0,0.0,197845,12
31739,2015,6,485,5,0.0,136995,12
31740,2015,6,486,2,0.0,118721,12
31741,2015,6,487,0,0.0,189497,12
31742,2015,6,488,0,0.0,97091,12
31743,2015,6,489,0,0.0,207473,12
31744,2015,6,490,5,0.0,210550,12
31745,2015,6,491,5,0.0,180070,12
31746,2015,6,492,5,0.0,206058,12
31747,2015,6,493,2,0.0,241921,12
31748,2015,6,494,0,0.0,237173,12
31749,2015,6,495,5,0.0,143885,12
31750,2015,6,496,0,0.0,215364,12
31751,2015,6,497,0,0.0,229569,12
31752,2015,6,498,5,0.0,181657,12
31753,2015,6,499,5,0.0,148921,12
31754,2015,6,500,5,0.0,155493,12
31755,2015,6,501,5,0.0,125085,12
31756,2015,6,502,0,0.0,269899,12
31757,2015,6,503,0,0.0,187226,12
31758,2015,6,504,0,0.0,176548,12
31759,2015,6,505,5,0.0,143271,12
31760,2015,6,506,2,0.0,188783,12
31761,2015,6,507,2,0.0,236711,12
31762,2015,6,508,2,0.0,195977,12
31763,2015,6,509,0,0.0,162896,12
31764,2015,6,510,2,0.0,223886,12
31765,2015,6,511,0,0.0,147709,12
31766,2015,6,512,5,0.0,192911,12
31767,2015,6,513,0,0.0,457131,12
31768,2015,6,514,5,0.0,166237,12
31769,2015,6,515,2,0.0,240607,12
31770,2015,6,516,2,0.0,164232,12
31771,2015,6,517,0,0.0,158145,12
31772,2015,6,518,5,0.0,168163,12
31773,2015,6,519,0,0.0,138519,12
31774,2015,6,520,0,0.0,104177,12
31775,2015,6,521,0,0.0,131502,12
31776,2015,6,522,5,0.0,235119,12
31777,2015,6,523,0,0.0,360766,12
31778,2015,6,524,0,0.0,225893,12
31779,2015,6,525,0,0.0,238145,12
31780,2015,6,526,0,0.0,278989,12
31781,2015,6,527,2,0.0,293341,12
31782,2015,6,528,2,0.0,291939,12
31783,2015,6,529,0,0.0,213924,12
31784,2015,6,530,0,0.0,160176,12
31785,2015,6,531,0,0.0,132022,12
31786,2015,6,532,2,0.0,292393,12
31787,2015,6,533,5,0.0,278240,12
31788,2015,6,534,5,0.0,210540,12
31789,2015,6,535,2,0.0,222608,12
31790,2015,6,536,2,0.0,216066,12
31791,2015,6,537,5,0.0,162735,12
31792,2015,6,538,0,0.0,106288,12
31793,2015,6,539,5,0.0,290739,12
31794,2015,6,540,5,0.0,184199,12
31795,2015,6,541,2,0.0,181330,12
31796,2015,6,542,5,0.0,159515,12
31797,2015,6,543,0,0.0,74232,12
31798,2015,6,544,0,0.0,368265,12
31799,2015,6,545,2,0.0,298976,12
31800,2015,6,546,0,0.0,380880,12
31801,2015,6,547,5,0.0,147393,12
31802,2015,6,548,0,0.0,132939,12
31803,2015,6,549,0,0.0,127456,12
31804,2015,6,550,0,0.0,165734,12
31805,2015,6,551,0,0.0,172559,12
31806,2015,6,552,0,0.0,213683,12
31807,2015,6,553,5,0.0,192417,12
31808,2015,6,554,0,0.0,142293,12
31809,2015,6,555,5,0.0,121526,12
31810,2015,6,556,0,0.0,192107,12
31811,2015,6,557,2,0.0,111217,12
31812,2015,6,558,0,0.0,85005,12
31813,2015,6,559,0,0.0,157976,12
31814,2015,6,560,0,0.0,376349,12
31815,2015,6,561,2,0.0,179474,12
31816,2015,6,562,0,0.0,529674,12
31817,2015,6,563,2,0.0,121950,12
31818,2015,6,564,2,0.0,160776,12
31819,2015,6,565,2,0.0,179040,12
31820,2015,6,566,0,0.0,148201,12
31821,2015,6,567,2,0.0,130869,12
31822,2015,6,568,0,0.0,137298,12
31823,2015,6,569,0,0.0,121229,12
31824,2015,6,570,2,0.0,108969,12
31825,2015,6,571,5,0.0,219246,12
31826,2015,6,572,2,0.0,189960,12
31827,2015,6,573,5,0.0,103838,12
31828,2015,6,574,5,0.0,238901,12
31829,2015,6,575,5,0.0,149933,12
31830,2015,6,576,0,0.0,178568,12
31831,2015,6,577,0,0.0,122033,12
31832,2015,6,578,0,0.0,275018,12
31833,2015,6,579,2,0.0,206176,12
31834,2015,6,580,0,0.0,255509,12
31835,2015,6,581,0,0.0,129713,12
31836,2015,6,582,0,0.0,178929,12
31837,2015,6,583,0,0.0,112232,12
31838,2015,6,584,0,0.0,129987,12
31839,2015,6,585,0,0.0,126159,12
31840,2015,6,586,2,0.0,403622,12
31841,2015,6,587,5,0.0,283104,12
31842,2015,6,588,0,0.0,167491,12
31843,2015,6,589,0,0.0,128668,12
31844,2015,6,590,5,0.0,134735,12
31845,2015,6,591,5,0.0,144823,12
31846,2015,6,592,2,0.0,116822,12
31847,2015,6,593,0,0.0,246250,12
31848,2015,6,594,0,0.0,115476,12
31849,2015,6,595,0,0.0,395795,12
31850,2015,6,596,0,0.0,119982,12
31851,2015,6,597,0,0.0,134480,12
31852,2015,6,598,5,0.0,151383,12
31853,2015,6,599,0,0.0,263226,12
31854,2015,6,600,0,0.0,190482,12
31855,2015,6,601,0,0.0,129171,12
31856,2015,6,602,0,0.0,164200,12
31857,2015,6,603,5,0.0,196473,12
31858,2015,6,604,5,0.0,181753,12
31859,2015,6,605,5,0.0,193304,12
31860,2015,6,606,0,0.0,152065,12
31861,2015,6,607,0,0.0,102982,12
31862,2015,6,608,0,0.0,264739,12
31863,2015,6,609,0,0.0,127764,12
31864,2015,6,610,2,0.0,112461,12
31865,2015,6,611,5,0.0,153993,12
31866,2015,6,612,5,0.0,173383,12
31867,2015,6,613,0,0.0,164757,12
31868,2015,6,614,0,0.0,171297,12
31869,2015,6,615,0,0.0,241501,12
31870,2015,6,616,2,0.0,216611,12
31871,2015,6,617,0,0.0,175316,12
31872,2015,6,618,0,0.0,190084,12
31873,2015,6,619,5,0.0,108968,12
31874,2015,6,620,5,0.0,219801,12
31875,2015,6,621,2,0.0,155740,12
31876,2015,6,622,0,0.0,114286,12
31877,2015,6,623,2,0.0,190063,12
31878,2015,6,624,2,0.0,181793,12
31879,2015,6,625,2,0.0,178743,12
31880,2015,6,626,0,0.0,243731,12
31881,2015,6,627,0,0.0,171194,12
31882,2015,6,628,0,0.0,166453,12
31883,2015,6,629,5,0.0,171068,12
31884,2015,6,630,0,0.0,154535,12
31885,2015,6,631,0,0.0,151690,12
31886,2015,6,632,0,0.0,200849,12
31887,2015,6,633,5,0.0,189305,12
31888,2015,6,634,0,0.0,177044,12
31889,2015,6,635,0,0.0,157911,12
31890,2015,6,636,5,0.0,186316,12
31891,2015,6,637,5,0.0,229450,12
31892,2015,6,638,5,0.0,163972,12
31893,2015,6,639,2,0.0,117467,12
31894,2015,6,640,2,0.0,318973,12
31895,2015,6,641,2,0.0,144251,12
31896,2015,6,642,2,0.0,89369,12
31897,2015,6,643,0,0.0,199604,12
31898,2015,6,644,5,0.0,230157,12
31899,2015,6,645,5,0.0,273968,12
31900,2015,6,646,5,0.0,132036,12
31901,2015,6,647,0,0.0,158699,12
31902,2015,6,648,0,0.0,171386,12
31903,2015,6,649,0,0.0,100457,12
31904,2015,6,650,5,0.0,163483,12
31905,2015,6,651,2,0.0,196752,12
31906,2015,6,652,0,0.0,181772,12
31907,2015,6,653,2,0.0,153655,12
31908,2015,6,654,0,0.0,181178,12
31909,2015,6,655,2,0.0,231845,12
31910,2015,6,656,0,0.0,87009,12
31911,2015,6,657,2,0.0,151903,12
31912,2015,6,658,2,0.0,152071,12
31913,2015,6,659,0,0.0,143283,12
31914,2015,6,660,5,0.0,131392,12
31915,2015,6,661,0,0.0,184261,12
31916,2015,6,662,0,0.0,230552,12
31917,2015,6,663,5,0.0,154206,12
31918,2015,6,664,0,0.0,139886,12
31919,2015,6,665,0,0.0,211355,12
31920,2015,6,666,5,0.0,187434,12
31921,2015,6,667,0,0.0,227351,12
31922,2015,6,668,0,0.0,236376,12
31923,2015,6,669,5,0.0,129423,12
31924,2015,6,670,5,0.0,170847,12
31925,2015,6,671,5,0.0,178178,12
31926,2015,6,672,0,0.0,220459,12
31927,2015,6,673,5,0.0,197698,12
31928,2015,6,674,2,0.0,210061,12
31929,2015,6,675,2,0.0,101225,12
31930,2015,6,676,0,0.0,294388,12
31931,2015,6,677,5,0.0,181747,12
31932,2015,6,678,2,0.0,205486,12
31933,2015,6,679,0,0.0,264654,12
31934,2015,6,680,0,0.0,128434,12
31935,2015,6,681,0,0.0,99634,12
31936,2015,6,682,0,0.0,353450,12
31937,2015,6,683,0,0.0,227719,12
31938,2015,6,684,5,0.0,235875,12
31939,2015,6,685,2,0.0,160274,12
31940,2015,6,686,0,0.0,166264,12
31941,2015,6,687,2,0.0,249124,12
31942,2015,6,688,0,0.0,96991,12
31943,2015,6,689,0,0.0,172406,12
31944,2015,6,690,2,0.0,147609,12
31945,2015,6,691,2,0.0,222578,12
31946,2015,6,692,2,0.0,177092,12
31947,2015,6,693,0,0.0,183011,12
31948,2015,6,694,5,0.0,215895,12
31949,2015,6,695,2,0.0,157627,12
31950,2015,6,696,0,0.0,240616,12
31951,2015,6,697,2,0.0,303648,12
31952,2015,6,698,0,0.0,440964,12
31953,2015,6,699,0,0.0,196805,12
31954,2015,6,700,0,0.0,120814,12
31955,2015,6,701,5,0.0,159533,12
31956,2015,6,702,5,0.0,108163,12
31957,2015,6,703,2,0.0,86871,12
31958,2015,6,704,0,0.0,297133,12
31959,2015,6,705,2,0.0,210731,12
31960,2015,6,706,5,0.0,146807,12
31961,2015,6,707,2,0.0,230469,12
31962,2015,6,708,0,0.0,154132,12
31963,2015,6,709,0,0.0,274301,12
31964,2015,6,710,5,0.0,128388,12
31965,2015,6,711,5,0.0,151278,12
31966,2015,6,712,5,0.0,156081,12
31967,2015,6,713,2,0.0,251551,12
31968,2015,6,714,5,0.0,136450,12
31969,2015,6,715,0,0.0,168657,12
31970,2015,6,716,5,0.0,149615,12
31971,2015,6,717,2,0.0,146417,12
31972,2015,6,718,0,0.0,195071,12
31973,2015,6,719,5,0.0,133007,12
31974,2015,6,720,0,0.0,186490,12
31975,2015,6,721,0,0.0,195698,12
31976,2015,6,722,0,0.0,237051,12
31977,2015,6,723,0,0.0,206152,12
31978,2015,6,724,2,0.0,186975,12
31979,2015,6,725,0,0.0,151261,12
31980,2015,6,726,0,0.0,295226,12
31981,2015,6,727,0,0.0,119235,12
31982,2015,6,728,5,0.0,138883,12
31983,2015,6,729,2,0.0,298158,12
31984,2015,6,730,0,0.0,190351,12
31985,2015,6,731,2,0.0,249046,12
31986,2015,6,732,0,0.0,203843,12
31987,2015,6,733,2,0.0,465622,12
31988,2015,6,734,2,0.0,147024,12
31989,2015,6,735,0,0.0,145237,12
31990,2015,6,736,5,0.0,131063,12
31991,2015,6,737,2,0.0,168023,12
31992,2015,6,738,2,0.0,239490,12
31993,2015,6,739,5,0.0,279308,12
31994,2015,6,740,0,0.0,199741,12
31995,2015,6,741,0,0.0,219124,12
31996,2015,6,742,2,0.0,219193,12
31997,2015,6,743,0,0.0,104649,12
31998,2015,6,744,5,0.0,199068,12
31999,2015,6,745,0,0.0,200699,12
32000,2015,6,746,0,0.0,174270,12
32001,2015,6,747,0,0.0,206285,12
32002,2015,6,748,2,0.0,156117,12
32003,2015,6,749,0,0.0,122714,12
32004,2015,6,750,5,0.0,127301,12
32005,2015,6,751,2,0.0,115404,12
32006,2015,6,752,2,0.0,135638,12
32007,2015,6,753,2,0.0,216282,12
32008,2015,6,754,0,0.0,188166,12
32009,2015,6,755,0,0.0,283773,12
32010,2015,6,756,2,0.0,462243,12
32011,2015,6,757,5,0.0,178801,12
32012,2015,6,758,5,0.0,123730,12
32013,2015,6,759,2,0.0,191614,12
32014,2015,6,760,0,0.0,209285,12
32015,2015,6,761,0,0.0,246149,12
32016,2015,6,762,5,0.0,106850,12
32017,2015,6,763,0,0.0,160991,12
32018,2015,6,764,0,0.0,103213,12
32019,2015,6,765,5,0.0,222528,12
32020,2015,6,766,5,0.0,170586,12
32021,2015,6,767,0,0.0,155577,12
32022,2015,6,768,0,0.0,348428,12
32023,2015,6,769,2,0.0,373853,12
32024,2015,6,770,2,0.0,128040,12
32025,2015,6,771,5,0.0,178632,12
32026,2015,6,772,0,0.0,101700,12
32027,2015,6,773,0,0.0,133604,12
32028,2015,6,774,0,0.0,146594,12
32029,2015,6,775,5,0.0,219373,12
32030,2015,6,776,2,0.0,130085,12
32031,2015,6,777,5,0.0,115479,12
32032,2015,6,778,5,0.0,148409,12
32033,2015,6,779,0,0.0,192146,12
32034,2015,6,780,0,0.0,175415,12
32035,2015,6,781,0,0.0,129112,12
32036,2015,6,782,0,0.0,140920,12
32037,2015,6,783,0,0.0,186431,12
32038,2015,6,784,2,0.0,186289,12
32039,2015,6,785,2,0.0,195996,12
32040,2015,6,786,0,0.0,91975,12
32041,2015,6,787,0,0.0,272505,12
32042,2015,6,788,0,0.0,476496,12
32043,2015,6,789,5,0.0,93758,12
32044,2015,6,790,0,0.0,195680,12
32045,2015,6,791,2,0.0,235603,12
32046,2015,6,792,2,0.0,188966,12
32047,2015,6,793,2,0.0,137882,12
32048,2015,6,794,0,0.0,85947,12
32049,2015,6,795,2,0.0,125311,12
32050,2015,6,796,2,0.0,204474,12
32051,2015,6,797,5,0.0,134923,12
32052,2015,6,798,0,0.0,199078,12
32053,2015,6,799,2,0.0,257414,12
32054,2015,6,800,0,0.0,122078,12
32055,2015,6,801,0,0.0,136602,12
32056,2015,6,802,0,0.0,180899,12
32057,2015,6,803,0,0.0,151931,12
32058,2015,6,804,5,0.0,131995,12
32059,2015,6,805,5,0.0,142013,12
32060,2015,6,806,5,0.0,177568,12
32061,2015,6,807,0,0.0,258185,12
32062,2015,6,808,0,0.0,199952,12
32063,2015,6,809,2,0.0,267694,12
32064,2015,6,810,0,0.0,151539,12
32065,2015,6,811,0,0.0,106423,12
32066,2015,6,812,0,0.0,168263,12
32067,2015,6,813,5,0.0,149267,12
32068,2015,6,814,0,0.0,227033,12
32069,2015,6,815,5,0.0,160834,12
32070,2015,6,816,2,0.0,124539,12
32071,2015,6,817,0,0.0,570168,12
32072,2015,6,818,0,0.0,174130,12
32073,2015,6,819,0,0.0,153788,12
32074,2015,6,820,5,0.0,310132,12
32075,2015,6,821,0,0.0,187502,12
32076,2015,6,822,0,0.0,189237,12
32077,2015,6,823,0,0.0,163154,12
32078,2015,6,824,0,0.0,196085,12
32079,2015,6,825,5,0.0,129262,12
32080,2015,6,826,2,0.0,241435,12
32081,2015,6,827,0,0.0,385480,12
32082,2015,6,828,0,0.0,139668,12
32083,2015,6,829,0,0.0,145735,12
32084,2015,6,830,0,0.0,174571,12
32085,2015,6,831,2,0.0,347809,12
32086,2015,6,832,0,0.0,173937,12
32087,2015,6,833,0,0.0,142506,12
32088,2015,6,834,0,0.0,160734,12
32089,2015,6,835,2,0.0,144764,12
32090,2015,6,836,0,0.0,163566,12
32091,2015,6,837,0,0.0,105706,12
32092,2015,6,838,0,0.0,227243,12
32093,2015,6,839,0,0.0,103523,12
32094,2015,6,840,0,0.0,171245,12
32095,2015,6,841,0,0.0,68947,12
32096,2015,6,842,5,0.0,510223,12
32097,2015,6,843,0,0.0,237150,12
32098,2015,6,844,2,0.0,111879,12
32099,2015,6,845,2,0.0,130041,12
32100,2015,6,846,2,0.0,253100,12
32101,2015,6,847,2,0.0,170372,12
32102,2015,6,848,5,0.0,178445,12
32103,2015,6,849,0,0.0,216636,12
32104,2015,6,850,2,0.0,170879,12
32105,2015,6,851,5,0.0,135117,12
32106,2015,6,852,0,0.0,115926,12
32107,2015,6,853,5,0.0,240916,12
32108,2015,6,854,0,0.0,166506,12
32109,2015,6,855,5,0.0,152012,12
32110,2015,6,856,0,0.0,189043,12
32111,2015,6,857,0,0.0,203078,12
32112,2015,6,858,5,0.0,129368,12
32113,2015,6,859,5,0.0,203046,12
32114,2015,6,860,0,0.0,163264,12
32115,2015,6,861,0,0.0,100007,12
32116,2015,6,862,0,0.0,216771,12
32117,2015,6,863,0,0.0,233114,12
32118,2015,6,864,5,0.0,115592,12
32119,2015,6,865,2,0.0,216189,12
32120,2015,6,866,0,0.0,175388,12
32121,2015,6,867,0,0.0,133529,12
32122,2015,6,868,0,0.0,259116,12
32123,2015,6,869,0,0.0,158246,12
32124,2015,6,870,0,0.0,182830,12
32125,2015,6,871,0,0.0,178556,12
32126,2015,6,872,2,0.0,210166,12
32127,2015,6,873,0,0.0,97754,12
32128,2015,6,874,0,0.0,130483,12
32129,2015,6,875,0,0.0,129215,12
32130,2015,6,876,0,0.0,248383,12
32131,2015,6,877,0,0.0,167974,12
32132,2015,6,878,0,0.0,227001,12
32133,2015,6,879,5,0.0,103057,12
32134,2015,6,880,5,0.0,199529,12
32135,2015,6,881,2,0.0,109248,12
32136,2015,6,882,2,0.0,161136,12
32137,2015,6,883,2,0.0,124381,12
32138,2015,6,884,5,0.0,163130,12
32139,2015,6,885,2,0.0,156474,12
32140,2015,6,886,2,0.0,187052,12
32141,2015,6,887,0,0.0,182957,12
32142,2015,6,888,0,0.0,230495,12
32143,2015,6,889,0,0.0,109912,12
32144,2015,6,890,5,0.0,163778,12
32145,2015,6,891,2,0.0,186075,12
32146,2015,6,892,0,0.0,195448,12
32147,2015,6,893,5,0.0,166458,12
32148,2015,6,894,2,0.0,228370,12
32149,2015,6,895,5,0.0,252126,12
32150,2015,6,896,0,0.0,178189,12
32151,2015,6,897,0,0.0,81542,12
32152,2015,6,898,0,0.0,176055,12
32153,2015,6,899,0,0.0,141732,12
32154,2015,6,900,5,0.0,164569,12
32155,2015,6,901,0,0.0,186360,12
32156,2015,6,902,5,0.0,102461,12
32157,2015,6,903,5,0.0,294727,12
32158,2015,6,904,5,0.0,138997,12
32159,2015,6,905,2,0.0,181052,12
32160,2015,6,906,0,0.0,274355,12
32161,2015,6,907,2,0.0,183764,12
32162,2015,6,908,0,0.0,110995,12
32163,2015,6,909,5,0.0,346156,12
32164,2015,6,910,0,0.0,159417,12
32165,2015,6,911,0,0.0,261901,12
32166,2015,6,912,0,0.0,144192,12
32167,2015,6,913,0,0.0,226209,12
32168,2015,6,914,0,0.0,233375,12
32169,2015,6,915,5,0.0,171312,12
32170,2015,6,916,2,0.0,145344,12
32171,2015,6,917,2,0.0,175941,12
32172,2015,6,918,0,0.0,138107,12
32173,2015,6,919,5,0.0,141071,12
32174,2015,6,920,5,0.0,156459,12
32175,2015,6,921,0,0.0,241329,12
32176,2015,6,922,2,0.0,204416,12
32177,2015,6,923,0,0.0,146376,12
32178,2015,6,924,2,0.0,126267,12
32179,2015,6,925,5,0.0,181953,12
32180,2015,6,926,2,0.0,208681,12
32181,2015,6,927,2,0.0,175990,12
32182,2015,6,928,2,0.0,212385,12
32183,2015,6,929,0,0.0,156354,12
32184,2015,6,930,2,0.0,189020,12
32185,2015,6,931,0,0.0,119908,12
32186,2015,6,932,5,0.0,195308,12
32187,2015,6,933,0,0.0,195998,12
32188,2015,6,934,2,0.0,182003,12
32189,2015,6,935,0,0.0,150979,12
32190,2015,6,936,2,0.0,176238,12
32191,2015,6,937,0,0.0,202427,12
32192,2015,6,938,0,0.0,251644,12
32193,2015,6,939,2,0.0,158858,12
32194,2015,6,940,0,0.0,200603,12
32195,2015,6,941,5,0.0,141421,12
32196,2015,6,942,0,0.0,173316,12
32197,2015,6,943,2,0.0,187757,12
32198,2015,6,944,0,0.0,181423,12
32199,2015,6,945,0,0.0,112892,12
32200,2015,6,946,0,0.0,112024,12
32201,2015,6,947,5,0.0,202436,12
32202,2015,6,948,5,0.0,251680,12
32203,2015,6,949,0,0.0,144722,12
32204,2015,6,950,5,0.0,147579,12
32205,2015,6,951,2,0.0,227121,12
32206,2015,6,952,5,0.0,155109,12
32207,2015,6,953,0,0.0,139363,12
32208,2015,6,954,2,0.0,181062,12
32209,2015,6,955,2,0.0,132642,12
32210,2015,6,956,2,0.0,85611,12
32211,2015,6,957,0,0.0,220727,12
32212,2015,6,958,0,0.0,103583,12
32213,2015,6,959,0,0.0,191921,12
32214,2015,6,960,0,0.0,179473,12
32215,2015,6,961,2,0.0,171213,12
32216,2015,6,962,2,0.0,187034,12
32217,2015,6,963,0,0.0,293411,12
32218,2015,6,964,5,0.0,232084,12
32219,2015,6,965,0,0.0,202169,12
32220,2015,6,966,2,0.0,127669,12
32221,2015,6,967,2,0.0,218265,12
32222,2015,6,968,0,0.0,195010,12
32223,2015,6,969,5,0.0,100807,12
32224,2015,6,970,0,0.0,80780,12
32225,2015,6,971,0,0.0,218376,12
32226,2015,6,972,0,0.0,88233,12
32227,2015,6,973,2,0.0,194033,12
32228,2015,6,974,5,0.0,314709,12
32229,2015,6,975,2,0.0,206683,12
32230,2015,6,976,2,0.0,187384,12
32231,2015,6,977,5,0.0,125014,12
32232,2015,6,978,0,0.0,199410,12
32233,2015,6,979,0,0.0,184083,12
32234,2015,6,980,2,0.0,164913,12
32235,2015,6,981,0,0.0,191224,12
32236,2015,6,982,0,0.0,221082,12
32237,2015,6,983,2,0.0,229042,12
32238,2015,6,984,2,0.0,173216,12
32239,2015,6,985,5,0.0,217650,12
32240,2015,6,986,2,0.0,135559,12
32241,2015,6,987,0,0.0,176511,12
32242,2015,6,988,0,0.0,135034,12
32243,2015,6,989,5,0.0,139555,12
32244,2015,6,990,0,0.0,168778,12
32245,2015,6,991,2,0.0,156426,12
32246,2015,6,992,2,0.0,143804,12
32247,2015,6,993,0,0.0,209629,12
32248,2015,6,994,2,0.0,136862,12
32249,2015,6,995,0,0.0,254972,12
32250,2015,6,996,0,0.0,201156,12
32251,2015,6,997,0,0.0,131761,12
32252,2015,6,998,5,0.0,116833,12
32253,2015,6,999,0,0.0,250539,12
32254,2015,6,1000,5,0.0,190490,12
32255,2015,6,1001,0,0.0,159163,12
32256,2015,6,1002,0,0.0,176252,12
32257,2015,6,1003,2,0.0,195538,12
32258,2015,6,1004,5,0.0,144919,12
32259,2015,6,1005,2,0.0,165794,12
32260,2015,6,1006,0,0.0,171228,12
32261,2015,6,1007,0,0.0,186946,12
32262,2015,6,1008,0,0.0,147611,12
32263,2015,6,1009,5,0.0,124884,12
32264,2015,6,1010,0,0.0,239727,12
32265,2015,6,1011,2,0.0,184911,12
32266,2015,6,1012,5,0.0,148895,12
32267,2015,6,1013,2,0.0,99362,12
32268,2015,6,1014,2,0.0,283304,12
32269,2015,6,1015,0,0.0,157006,12
32270,2015,6,1016,2,0.0,147939,12
32271,2015,6,1017,0,0.0,174506,12
32272,2015,6,1018,0,0.0,286207,12
32273,2015,6,1019,5,0.0,235989,12
32274,2015,6,1020,0,0.0,224126,12
32275,2015,6,1021,0,0.0,248991,12
32276,2015,6,1022,2,0.0,196581,12
32277,2015,6,1023,0,0.0,155311,12
32278,2015,6,1024,0,0.0,153825,12
32279,2015,6,1025,0,0.0,192416,12
32280,2015,6,1026,2,0.0,252829,12
32281,2015,6,1027,5,0.0,342247,12
32282,2015,6,1028,2,0.0,137277,12
32283,2015,6,1029,0,0.0,148089,12
32284,2015,6,1030,0,0.0,94835,12
32285,2015,6,1031,2,0.0,133196,12
32286,2015,6,1032,0,0.0,243013,12
32287,2015,6,1033,0,0.0,378625,12
32288,2015,6,1034,0,0.0,170881,12
32289,2015,6,1035,0,0.0,128688,12
32290,2015,6,1036,2,0.0,136121,12
32291,2015,6,1037,2,0.0,167971,12
32292,2015,6,1038,5,0.0,151433,12
32293,2015,6,1039,2,0.0,213818,12
32294,2015,6,1040,2,0.0,237933,12
32295,2015,6,1041,5,0.0,158683,12
32296,2015,6,1042,2,0.0,107969,12
32297,2015,6,1043,0,0.0,207291,12
32298,2015,6,1044,5,0.0,162783,12
32299,2015,6,1045,0,0.0,233823,12
32300,2015,6,1046,0,0.0,237813,12
32301,2015,6,1047,2,0.0,131252,12
32302,2015,6,1048,0,0.0,200593,12
32303,2015,6,1049,5,0.0,100568,12
32304,2015,6,1050,0,0.0,178617,12
32305,2015,6,1051,5,0.0,210027,12
32306,2015,6,1052,2,0.0,189829,12
32307,2015,6,1053,0,0.0,237847,12
32308,2015,6,1054,0,0.0,163103,12
32309,2015,6,1055,0,0.0,198107,12
32310,2015,6,1056,5,0.0,121679,12
32311,2015,6,1057,0,0.0,164327,12
32312,2015,6,1058,2,0.0,191142,12
32313,2015,6,1059,0,0.0,224745,12
32314,2015,6,1060,2,0.0,192325,12
32315,2015,6,1061,5,0.0,213086,12
32316,2015,6,1062,0,0.0,160241,12
32317,2015,6,1063,0,0.0,118064,12
32318,2015,6,1064,2,0.0,255502,12
32319,2015,6,1065,5,0.0,109954,12
32320,2015,6,1066,2,0.0,288447,12
32321,2015,6,1067,5,0.0,160101,12
32322,2015,6,1068,5,0.0,117814,12
32323,2015,6,1069,0,0.0,170615,12
32324,2015,6,1070,0,0.0,183048,12
32325,2015,6,1071,0,0.0,160980,12
32326,2015,6,1072,2,0.0,194404,12
32327,2015,6,1073,2,0.0,261771,12
32328,2015,6,1074,0,0.0,138430,12
32329,2015,6,1075,0,0.0,308130,12
32330,2015,6,1076,2,0.0,108769,12
32331,2015,6,1077,2,0.0,119836,12
32332,2015,6,1078,5,0.0,184064,12
32333,2015,6,1079,0,0.0,220031,12
32334,2015,6,1080,5,0.0,273198,12
32335,2015,6,1081,0,0.0,204558,12
32336,2015,6,1082,0,0.0,170386,12
32337,2015,6,1083,0,0.0,144068,12
32338,2015,6,1084,0,0.0,160206,12
32339,2015,6,1085,0,0.0,187785,12
32340,2015,6,1086,0,0.0,152821,12
32341,2015,6,1087,0,0.0,174588,12
32342,2015,6,1088,2,0.0,145400,12
32343,2015,6,1089,2,0.0,279690,12
32344,2015,6,1090,0,0.0,177501,12
32345,2015,6,1091,0,0.0,219577,12
32346,2015,6,1092,5,0.0,314934,12
32347,2015,6,1093,0,0.0,220328,12
32348,2015,6,1094,5,0.0,128149,12
32349,2015,6,1095,0,0.0,130006,12
32350,2015,6,1096,2,0.0,156605,12
32351,2015,6,1097,0,0.0,330574,12
32352,2015,6,1098,0,0.0,143811,12
32353,2015,6,1099,0,0.0,230439,12
32354,2015,6,1100,2,0.0,137326,12
32355,2015,6,1101,0,0.0,268932,12
32356,2015,6,1102,5,0.0,175628,12
