year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2014,8,246,14,0,170562,11
2014,8,247,31,0,212665,11
2014,8,248,16,0,216383,11
2014,8,249,16,0,143859,11
2014,8,250,31,0,210156,11
2014,8,251,13,0,462289,11
2014,8,252,13,0,263376,11
2014,8,253,13,0,130538,11
2014,8,254,21,0,76884,11
2014,8,255,13,0,153947,11
2014,8,256,13,0,253598,11
2014,8,257,16,0,120066,11
2014,8,259,31,0,366795,11
2014,8,260,16,0,165828,11
2014,8,261,21,0,293109,11
2014,8,262,14,0,636065,11
2014,8,264,16,0,158844,11
2014,8,265,21,0,114617,11
2014,8,266,21,0,96052,11
2014,8,267,16,0,235149,11
2014,8,268,31,0,115053,11
2014,8,269,13,0,230011,11
2014,8,270,16,0,225073,11
2014,8,271,21,0,182706,11
2014,8,272,31,0,150384,11
2014,8,273,13,0,181842,11
2014,8,274,31,0,121766,11
2014,8,276,21,0,103557,11
2014,8,278,16,0,187417,11
2014,8,280,21,0,148491,11
2014,8,281,16,0,153483,11
2014,8,282,16,0,101768,11
2014,8,285,31,0,130252,11
2014,8,286,21,0,115845,11
2014,8,289,31,0,151444,11
2014,8,290,13,0,167321,11
2014,8,291,21,0,197815,11
2014,8,292,16,0,135776,11
2014,8,293,16,0,153034,11
2014,8,294,31,0,137803,11
2014,8,295,21,0,146896,11
2014,8,296,31,0,164734,11
2014,8,297,21,0,164408,11
2014,8,299,16,0,272573,11
2014,8,300,31,0,183078,11
2014,8,301,16,0,144315,11
2014,8,302,31,0,94911,11
2014,8,303,13,0,129821,11
2014,8,304,31,0,170579,11
2014,8,305,31,0,144197,11
2014,8,307,21,0,64423,11
2014,8,308,13,0,216114,11
2014,8,309,13,0,173206,11
2014,8,310,16,0,277798,11
2014,8,311,31,0,153999,11
2014,8,312,31,0,133068,11
2014,8,313,21,0,167946,11
2014,8,314,13,0,123993,11
2014,8,315,16,0,121653,11
2014,8,316,13,0,233475,11
2014,8,318,21,0,175282,11
2014,8,319,16,0,209139,11
2014,8,320,16,0,371418,11
2014,8,321,21,0,154404,11
2014,8,322,21,0,121008,11
2014,8,323,21,0,181702,11
2014,8,324,21,0,129855,11
2014,8,325,13,0,157054,11
2014,8,326,21,0,124444,11
2014,8,327,21,0,191332,11
2014,8,328,13,0,110870,11
2014,8,329,13,0,168359,11
2014,8,330,13,0,115121,11
2014,8,331,21,0,127946,11
2014,8,332,21,0,82960,11
2014,8,333,14,0,249234,11
2014,8,334,13,0,133593,11
2014,8,335,13,0,381775,11
2014,8,336,31,0,330448,11
2014,8,337,31,0,113024,11
2014,8,338,31,0,161314,11
2014,8,339,21,0,166453,11
2014,8,340,16,0,167103,11
2014,8,341,13,0,133730,11
2014,8,343,13,0,173400,11
2014,8,344,14,0,216755,11
2014,8,346,13,0,171736,11
2014,8,347,21,0,123744,11
2014,8,349,16,0,200318,11
2014,8,350,31,0,167155,11
2014,8,351,13,0,148305,11
2014,8,352,16,0,174756,11
2014,8,353,21,0,169182,11
2014,8,354,13,0,208162,11
2014,8,355,16,0,245010,11
2014,8,356,21,0,139725,11
2014,8,357,21,0,173871,11
2014,8,358,13,0,250757,11
2014,8,359,21,0,167002,11
2014,8,360,16,0,165869,11
2014,8,361,21,0,151979,11
2014,8,362,31,0,227107,11
2014,8,363,16,0,181374,11
2014,8,364,21,0,125710,11
2014,8,366,21,0,149356,11
2014,8,367,16,0,134063,11
2014,8,368,21,0,236472,11
2014,8,369,31,0,172550,11
2014,8,370,13,0,186681,11
2014,8,371,31,0,164854,11
2014,8,372,13,0,219261,11
2014,8,373,21,0,113744,11
2014,8,374,16,0,162833,11
2014,8,375,21,0,217882,11
2014,8,376,16,0,198295,11
2014,8,377,16,0,234168,11
2014,8,378,13,0,174779,11
2014,8,379,31,0,93193,11
2014,8,380,13,0,357134,11
2014,8,381,21,0,206026,11
2014,8,382,21,0,191354,11
2014,8,383,31,0,417833,11
2014,8,384,21,0,218080,11
2014,8,386,13,0,179387,11
2014,8,387,13,0,229485,11
2014,8,388,13,0,248304,11
2014,8,389,14,0,261223,11
2014,8,390,16,0,291365,11
2014,8,391,13,0,142682,11
2014,8,392,13,0,173798,11
2014,8,393,13,0,149353,11
2014,8,394,31,0,200965,11
2014,8,395,13,0,95333,11
2014,8,396,21,0,247552,11
2014,8,397,13,0,141115,11
2014,8,398,16,0,146780,11
2014,8,400,21,0,209629,11
2014,8,401,21,0,176180,11
2014,8,402,21,0,150987,11
2014,8,403,13,0,176218,11
2014,8,404,21,0,112781,11
2014,8,405,13,0,106380,11
2014,8,406,21,0,161313,11
2014,8,408,21,0,110969,11
2014,8,409,31,0,139166,11
2014,8,410,13,0,157787,11
2014,8,411,31,0,225913,11
2014,8,414,31,0,151092,11
2014,8,415,21,0,163002,11
2014,8,416,14,0,280824,11
2014,8,417,13,0,184694,11
2014,8,418,13,0,125706,11
2014,8,419,16,0,128791,11
2014,8,421,16,0,275855,11
2014,8,422,16,0,116678,11
2014,8,423,16,0,337376,11
2014,8,424,13,0,177982,11
2014,8,425,13,0,79199,11
2014,8,426,13,0,121073,11
2014,8,431,13,0,237979,11
2014,8,432,14,0,279720,11
2014,8,433,16,0,158157,11
2014,8,435,13,0,72194,11
2014,8,436,21,0,133864,11
2014,8,437,21,0,193991,11
2014,8,438,21,0,123690,11
2014,8,439,16,0,173629,11
2014,8,440,21,0,120745,11
2014,8,441,13,0,159406,11
2014,8,442,21,0,108913,11
2014,8,443,21,0,122377,11
2014,8,444,21,0,328129,11
2014,8,445,13,0,223423,11
2014,8,446,13,0,122390,11
2014,8,447,16,0,131555,11
2014,8,448,13,0,202459,11
2014,8,449,31,0,268513,11
2014,8,450,21,0,222279,11
2014,8,451,31,0,131970,11
2014,8,452,16,0,139021,11
2014,8,453,16,0,345083,11
2014,8,454,21,0,137639,11
2014,8,455,21,0,205333,11
2014,8,456,13,0,146093,11
2014,8,458,31,0,182577,11
2014,8,459,16,0,223686,11
2014,8,460,21,0,93526,11
2014,8,461,21,0,118071,11
2014,8,462,21,0,116626,11
2014,8,463,13,0,140980,11
2014,8,464,16,0,271406,11
2014,8,465,31,0,188015,11
2014,8,466,13,0,190058,11
2014,8,467,13,0,342705,11
2014,8,468,16,0,163676,11
2014,8,469,16,0,296227,11
2014,8,470,13,0,368142,11
2014,8,472,14,0,127693,11
2014,8,473,13,0,82558,11
2014,8,474,21,0,185503,11
2014,8,475,13,0,160296,11
2014,8,476,21,0,134002,11
2014,8,478,16,0,168359,11
2014,8,479,21,0,273748,11
2014,8,480,16,0,117315,11
2014,8,481,31,0,132863,11
2014,8,482,21,0,200976,11
2014,8,483,21,0,123094,11
2014,8,484,16,0,205124,11
2014,8,486,13,0,103785,11
2014,8,487,16,0,186976,11
2014,8,488,16,0,95356,11
2014,8,489,21,0,170409,11
2014,8,491,21,0,172380,11
2014,8,493,13,0,213049,11
2014,8,494,16,0,232778,11
2014,8,495,21,0,124383,11
2014,8,496,16,0,190008,11
2014,8,497,31,0,226689,11
2014,8,499,21,0,127591,11
2014,8,502,31,0,256557,11
2014,8,503,21,0,167332,11
2014,8,504,31,0,152754,11
2014,8,505,21,0,109709,11
2014,8,506,13,0,184629,11
2014,8,507,13,0,221751,11
2014,8,508,13,0,179662,11
2014,8,509,31,0,146736,11
2014,8,510,13,0,198897,11
2014,8,511,31,0,134026,11
2014,8,513,16,0,429799,11
2014,8,515,13,0,231146,11
2014,8,516,13,0,153401,11
2014,8,517,31,0,147369,11
2014,8,519,16,0,150021,11
2014,8,520,16,0,113259,11
2014,8,521,21,0,132156,11
2014,8,523,16,0,340625,11
2014,8,524,16,0,244275,11
2014,8,525,16,0,250429,11
2014,8,526,21,0,256508,11
2014,8,527,13,0,278740,11
2014,8,528,13,0,273868,11
2014,8,529,16,0,209678,11
2014,8,530,16,0,239624,11
2014,8,531,14,0,128792,11
2014,8,532,13,0,257068,11
2014,8,533,21,0,228204,11
2014,8,535,13,0,193784,11
2014,8,536,13,0,207346,11
2014,8,537,21,0,133801,11
2014,8,538,16,0,85260,11
2014,8,541,13,0,179191,11
2014,8,543,31,0,65822,11
2014,8,544,21,0,324973,11
2014,8,545,13,0,271644,11
2014,8,546,16,0,344790,11
2014,8,548,31,0,138784,11
2014,8,549,14,0,112356,11
2014,8,550,31,0,152334,11
2014,8,551,16,0,168034,11
2014,8,552,31,0,185386,11
2014,8,553,21,0,190249,11
2014,8,554,14,0,129073,11
2014,8,556,16,0,189594,11
2014,8,557,13,0,106573,11
2014,8,558,14,0,79032,11
2014,8,559,21,0,140283,11
2014,8,560,16,0,344181,11
2014,8,561,13,0,168879,11
2014,8,562,31,0,506419,11
2014,8,563,13,0,140569,11
2014,8,564,13,0,142626,11
2014,8,565,13,0,162538,11
2014,8,566,14,0,120932,11
2014,8,567,13,0,131028,11
2014,8,568,31,0,123269,11
2014,8,569,16,0,107377,11
2014,8,570,13,0,102709,11
2014,8,572,13,0,177496,11
2014,8,574,21,0,211127,11
2014,8,576,16,0,171661,11
2014,8,577,16,0,122652,11
2014,8,578,16,0,298788,11
2014,8,579,13,0,213143,11
2014,8,580,16,0,263479,11
2014,8,581,21,0,121919,11
2014,8,582,31,0,170203,11
2014,8,583,21,0,102858,11
2014,8,584,31,0,116662,11
2014,8,585,16,0,143021,11
2014,8,586,13,0,404612,11
2014,8,588,16,0,166046,11
2014,8,589,31,0,127207,11
2014,8,590,21,0,115007,11
2014,8,591,21,0,130534,11
2014,8,592,13,0,106716,11
2014,8,593,16,0,257038,11
2014,8,594,16,0,104057,11
2014,8,595,16,0,366517,11
2014,8,596,16,0,119525,11
2014,8,597,21,0,133102,11
2014,8,599,16,0,254726,11
2014,8,600,16,0,196892,11
2014,8,601,31,0,118864,11
2014,8,602,31,0,153746,11
2014,8,603,21,0,162807,11
2014,8,605,21,0,174514,11
2014,8,606,16,0,137200,11
2014,8,607,21,0,97259,11
2014,8,608,21,0,217643,11
2014,8,609,16,0,110533,11
2014,8,610,13,0,99489,11
2014,8,613,21,0,159054,11
2014,8,614,21,0,169542,11
2014,8,615,31,0,228817,11
2014,8,616,13,0,200558,11
2014,8,617,21,0,152155,11
2014,8,618,31,0,168689,11
2014,8,621,13,0,145891,11
2014,8,622,16,0,114670,11
2014,8,623,13,0,166283,11
2014,8,624,13,0,172054,11
2014,8,625,13,0,153417,11
2014,8,626,21,0,235158,11
2014,8,627,31,0,150870,11
2014,8,628,31,0,149981,11
2014,8,630,21,0,170117,11
2014,8,631,16,0,143628,11
2014,8,632,14,0,168745,11
2014,8,634,21,0,169242,11
2014,8,635,21,0,143866,11
2014,8,639,13,0,113496,11
2014,8,640,13,0,295156,11
2014,8,641,13,0,156853,11
2014,8,642,13,0,89363,11
2014,8,643,16,0,193840,11
2014,8,645,21,0,253726,11
2014,8,647,16,0,153255,11
2014,8,648,16,0,164561,11
2014,8,649,21,0,87109,11
2014,8,651,13,0,183398,11
2014,8,652,21,0,162544,11
2014,8,653,13,0,143823,11
2014,8,654,21,0,151955,11
2014,8,655,13,0,233765,11
2014,8,656,31,0,82212,11
2014,8,657,13,0,162159,11
2014,8,658,13,0,153371,11
2014,8,659,31,0,122325,11
2014,8,661,31,0,166845,11
2014,8,662,31,0,196415,11
2014,8,663,21,0,135196,11
2014,8,664,21,0,117230,11
2014,8,665,31,0,194585,11
2014,8,666,21,0,175823,11
2014,8,667,16,0,212059,11
2014,8,668,16,0,216967,11
2014,8,672,21,0,228390,11
2014,8,673,21,0,185196,11
2014,8,674,13,0,201114,11
2014,8,675,13,0,96275,11
2014,8,676,31,0,244087,11
2014,8,678,13,0,175936,11
2014,8,679,16,0,244127,11
2014,8,680,16,0,126694,11
2014,8,681,21,0,95496,11
2014,8,682,16,0,285877,11
2014,8,683,16,0,201828,11
2014,8,685,13,0,141131,11
2014,8,686,21,0,148472,11
2014,8,687,13,0,216407,11
2014,8,688,21,0,88312,11
2014,8,689,31,0,177438,11
2014,8,690,13,0,137682,11
2014,8,691,13,0,209667,11
2014,8,692,13,0,155024,11
2014,8,693,31,0,155314,11
2014,8,695,13,0,123821,11
2014,8,696,14,0,205148,11
2014,8,697,13,0,265527,11
2014,8,698,16,0,370761,11
2014,8,699,31,0,179683,11
2014,8,700,31,0,104127,11
2014,8,703,13,0,77223,11
2014,8,704,16,0,274785,11
2014,8,705,13,0,188242,11
2014,8,707,13,0,210397,11
2014,8,708,21,0,0,11
2014,8,709,16,0,238522,11
2014,8,713,13,0,282358,11
2014,8,714,21,0,120649,11
2014,8,715,21,0,150800,11
2014,8,717,13,0,142229,11
2014,8,718,31,0,192115,11
2014,8,720,16,0,182780,11
2014,8,721,16,0,199714,11
2014,8,722,31,0,254060,11
2014,8,723,31,0,180490,11
2014,8,724,13,0,173334,11
2014,8,725,16,0,153431,11
2014,8,726,21,0,259726,11
2014,8,727,31,0,108900,11
2014,8,728,21,0,131480,11
2014,8,729,13,0,265286,11
2014,8,730,16,0,182958,11
2014,8,731,13,0,217440,11
2014,8,732,16,0,266788,11
2014,8,733,13,0,480097,11
2014,8,734,13,0,141970,11
2014,8,735,21,0,129896,11
2014,8,737,13,0,149354,11
2014,8,738,13,0,211974,11
2014,8,740,31,0,173408,11
2014,8,741,31,0,186847,11
2014,8,742,13,0,200447,11
2014,8,743,21,0,92953,11
2014,8,745,21,0,174625,11
2014,8,746,31,0,159339,11
2014,8,747,21,0,202340,11
2014,8,748,13,0,141496,11
2014,8,749,21,0,127856,11
2014,8,751,13,0,92487,11
2014,8,752,13,0,123516,11
2014,8,753,13,0,212054,11
2014,8,754,21,0,187644,11
2014,8,755,21,0,263746,11
2014,8,756,13,0,438304,11
2014,8,757,21,0,146141,11
2014,8,758,21,0,114152,11
2014,8,759,13,0,172623,11
2014,8,760,16,0,191544,11
2014,8,761,16,0,212693,11
2014,8,762,21,0,97347,11
2014,8,763,16,0,170682,11
2014,8,764,21,0,91097,11
2014,8,765,21,0,219643,11
2014,8,767,16,0,161931,11
2014,8,768,16,0,338589,11
2014,8,769,13,0,333742,11
2014,8,770,13,0,166473,11
2014,8,772,14,0,92643,11
2014,8,773,31,0,132685,11
2014,8,774,16,0,134998,11
2014,8,776,13,0,120671,11
2014,8,777,21,0,114267,11
2014,8,779,21,0,171518,11
2014,8,780,21,0,152345,11
2014,8,781,21,0,110492,11
2014,8,782,21,0,138126,11
2014,8,783,21,0,170145,11
2014,8,784,13,0,211058,11
2014,8,785,13,0,170953,11
2014,8,786,21,0,92017,11
2014,8,787,21,0,250442,11
2014,8,788,16,0,441265,11
2014,8,789,21,0,86958,11
2014,8,790,31,0,185145,11
2014,8,791,13,0,196618,11
2014,8,792,13,0,177158,11
2014,8,793,13,0,121632,11
2014,8,794,21,0,71526,11
2014,8,795,13,0,109316,11
2014,8,796,13,0,183808,11
2014,8,798,21,0,174218,11
2014,8,799,13,0,246532,11
2014,8,800,21,0,111756,11
2014,8,801,16,0,134540,11
2014,8,802,16,0,171877,11
2014,8,803,31,0,150737,11
2014,8,807,31,0,239702,11
2014,8,808,21,0,174620,11
2014,8,809,13,0,225168,11
2014,8,810,21,0,144396,11
2014,8,811,16,0,103719,11
2014,8,812,21,0,147525,11
2014,8,813,21,0,130574,11
2014,8,814,21,0,205252,11
2014,8,816,13,0,122457,11
2014,8,817,16,0,505710,11
2014,8,818,31,0,154699,11
2014,8,819,16,0,165091,11
2014,8,821,16,0,170203,11
2014,8,822,16,0,219789,11
2014,8,823,16,0,155797,11
2014,8,824,16,0,187549,11
2014,8,826,13,0,224428,11
2014,8,827,16,0,355944,11
2014,8,828,21,0,119376,11
2014,8,829,31,0,144131,11
2014,8,830,21,0,152180,11
2014,8,831,13,0,318438,11
2014,8,832,31,0,157043,11
2014,8,833,21,0,132439,11
2014,8,834,16,0,140291,11
2014,8,835,13,0,134168,11
2014,8,836,21,0,137767,11
2014,8,837,31,0,95759,11
2014,8,838,21,0,201037,11
2014,8,839,16,0,132459,11
2014,8,840,31,0,177389,11
2014,8,841,21,0,72639,11
2014,8,843,16,0,220723,11
2014,8,844,13,0,97444,11
2014,8,845,13,0,123667,11
2014,8,846,13,0,258321,11
2014,8,847,13,0,189007,11
2014,8,848,21,0,235445,11
2014,8,849,31,0,204473,11
2014,8,850,13,0,153800,11
2014,8,852,31,0,107726,11
2014,8,853,21,0,231323,11
2014,8,854,21,0,151633,11
2014,8,855,21,0,138125,11
2014,8,856,14,0,169577,11
2014,8,857,31,0,202470,11
2014,8,860,14,0,148966,11
2014,8,861,21,0,93436,11
2014,8,862,16,0,225609,11
2014,8,863,16,0,255857,11
2014,8,864,21,0,99188,11
2014,8,865,13,0,182540,11
2014,8,866,31,0,172770,11
2014,8,867,16,0,152308,11
2014,8,868,31,0,218263,11
2014,8,869,21,0,138512,11
2014,8,870,16,0,213393,11
2014,8,871,31,0,160760,11
2014,8,872,13,0,232935,11
2014,8,873,21,0,88960,11
2014,8,874,31,0,111853,11
2014,8,875,21,0,115988,11
2014,8,876,21,0,222526,11
2014,8,877,16,0,180415,11
2014,8,878,21,0,213297,11
2014,8,880,21,0,182635,11
2014,8,881,13,0,105965,11
2014,8,882,13,0,150836,11
2014,8,883,13,0,110860,11
2014,8,885,13,0,156689,11
2014,8,886,13,0,161846,11
2014,8,887,31,0,170817,11
2014,8,888,16,0,205801,11
2014,8,889,21,0,101267,11
2014,8,891,13,0,213895,11
2014,8,892,21,0,183840,11
2014,8,894,13,0,210866,11
2014,8,895,21,0,220061,11
2014,8,896,16,0,188099,11
2014,8,897,21,0,89534,11
2014,8,898,21,0,151949,11
2014,8,899,21,0,121488,11
2014,8,901,16,0,180574,11
2014,8,905,13,0,167447,11
2014,8,906,31,0,256902,11
2014,8,907,13,0,164383,11
2014,8,908,31,0,96879,11
2014,8,910,21,0,137363,11
2014,8,911,16,0,263278,11
2014,8,912,16,0,151986,11
2014,8,913,21,0,214324,11
2014,8,914,16,0,254414,11
2014,8,916,13,0,131374,11
2014,8,917,13,0,159588,11
2014,8,918,21,0,126418,11
2014,8,921,21,0,202426,11
2014,8,922,13,0,182290,11
2014,8,923,16,0,128292,11
2014,8,924,13,0,113306,11
2014,8,925,21,0,180404,11
2014,8,926,13,0,181249,11
2014,8,927,13,0,157762,11
2014,8,928,13,0,201569,11
2014,8,929,16,0,149993,11
2014,8,930,13,0,178832,11
2014,8,931,16,0,147394,11
2014,8,933,21,0,174276,11
2014,8,934,13,0,169557,11
2014,8,935,16,0,157340,11
2014,8,936,13,0,163809,11
2014,8,937,31,0,163791,11
2014,8,938,31,0,227450,11
2014,8,939,13,0,150369,11
2014,8,940,21,0,181483,11
2014,8,942,31,0,153047,11
2014,8,943,13,0,180046,11
2014,8,944,31,0,199157,11
2014,8,945,16,0,110102,11
2014,8,946,21,0,94297,11
2014,8,947,21,0,204979,11
2014,8,948,21,0,211272,11
2014,8,949,16,0,133323,11
2014,8,950,21,0,128719,11
2014,8,951,13,0,205882,11
2014,8,953,21,0,129188,11
2014,8,954,13,0,176663,11
2014,8,955,13,0,135494,11
2014,8,956,13,0,92475,11
2014,8,957,16,0,194826,11
2014,8,958,16,0,98260,11
2014,8,959,16,0,168549,11
2014,8,960,31,0,168285,11
2014,8,961,13,0,168670,11
2014,8,962,13,0,164367,11
2014,8,963,21,0,257632,11
2014,8,964,21,0,248257,11
2014,8,965,31,0,222137,11
2014,8,966,13,0,115892,11
2014,8,967,13,0,207352,11
2014,8,968,21,0,171682,11
2014,8,969,21,0,90670,11
2014,8,970,31,0,70305,11
2014,8,971,21,0,201038,11
2014,8,972,21,0,108704,11
2014,8,973,13,0,199669,11
2014,8,975,13,0,184333,11
2014,8,976,13,0,174551,11
2014,8,978,21,0,182461,11
2014,8,979,21,0,151432,11
2014,8,980,13,0,170594,11
2014,8,981,21,0,176129,11
2014,8,982,21,0,207302,11
2014,8,983,13,0,222653,11
2014,8,984,13,0,150595,11
2014,8,985,21,0,198482,11
2014,8,986,13,0,140614,11
2014,8,987,16,0,163932,11
2014,8,988,16,0,126457,11
2014,8,990,21,0,154319,11
2014,8,991,13,0,137514,11
2014,8,992,13,0,131695,11
2014,8,993,21,0,176564,11
2014,8,994,13,0,101515,11
2014,8,995,21,0,219683,11
2014,8,996,21,0,147313,11
2014,8,997,31,0,117042,11
2014,8,998,21,0,98025,11
2014,8,999,21,0,222867,11
2014,8,1001,21,0,123488,11
2014,8,1002,16,0,154394,11
2014,8,1003,13,0,167505,11
2014,8,1005,13,0,156374,11
2014,8,1006,21,0,162029,11
2014,8,1007,16,0,198449,11
2014,8,1008,14,0,139875,11
2014,8,1010,16,0,236637,11
2014,8,1011,13,0,219259,11
2014,8,1013,13,0,99635,11
2014,8,1014,13,0,320129,11
2014,8,1015,21,0,153928,11
2014,8,1016,13,0,130060,11
2014,8,1017,21,0,162104,11
2014,8,1018,16,0,299673,11
2014,8,1020,31,0,209171,11
2014,8,1021,16,0,216760,11
2014,8,1022,13,0,190490,11
2014,8,1023,21,0,139927,11
2014,8,1024,16,0,161698,11
2014,8,1025,21,0,169856,11
2014,8,1026,13,0,231061,11
2014,8,1028,13,0,117779,11
2014,8,1029,21,0,119293,11
2014,8,1030,21,0,85343,11
2014,8,1031,13,0,118372,11
2014,8,1032,21,0,211953,11
2014,8,1033,16,0,326231,11
2014,8,1034,21,0,149803,11
2014,8,1035,21,0,116108,11
2014,8,1036,13,0,122947,11
2014,8,1037,13,0,172380,11
2014,8,1039,13,0,284876,11
2014,8,1040,13,0,216672,11
2014,8,1042,13,0,97473,11
2014,8,1043,21,0,209235,11
2014,8,1044,21,0,170725,11
2014,8,1045,16,0,290077,11
2014,8,1046,21,0,218490,11
2014,8,1047,13,0,112536,11
2014,8,1048,16,0,178385,11
2014,8,1050,31,0,186961,11
2014,8,1051,21,0,176414,11
2014,8,1052,13,0,180960,11
2014,8,1053,31,0,218214,11
2014,8,1054,16,0,156563,11
2014,8,1055,16,0,192795,11
2014,8,1057,16,0,175120,11
2014,8,1058,13,0,182891,11
2014,8,1059,14,0,204056,11
2014,8,1060,13,0,182065,11
2014,8,1061,21,0,188301,11
2014,8,1062,21,0,150571,11
2014,8,1063,14,0,106073,11
2014,8,1064,13,0,237957,11
2014,8,1066,13,0,269897,11
2014,8,1068,21,0,111704,11
2014,8,1069,21,0,150510,11
2014,8,1070,31,0,179430,11
2014,8,1071,16,0,149807,11
2014,8,1072,13,0,160591,11
2014,8,1073,13,0,184644,11
2014,8,1074,21,0,128954,11
2014,8,1075,16,0,278897,11
2014,8,1076,13,0,96358,11
2014,8,1077,13,0,109008,11
2014,8,1078,21,0,173663,11
2014,8,1079,31,0,210050,11
2014,8,1081,16,0,163563,11
2014,8,1082,21,0,169931,11
2014,8,1083,31,0,129503,11
2014,8,1084,31,0,150028,11
2014,8,1085,16,0,185481,11
2014,8,1086,31,0,151511,11
2014,8,1087,31,0,149861,11
2014,8,1088,13,0,122766,11
2014,8,1089,13,0,250608,11
2014,8,1090,21,0,156394,11
2014,8,1091,16,0,219723,11
2014,8,1093,21,0,206074,11
2014,8,1095,21,0,110557,11
2014,8,1096,13,0,146903,11
2014,8,1097,21,0,266015,11
2014,8,1098,21,0,123007,11
2014,8,1099,16,0,269254,11
2014,8,1100,13,0,126093,11
2014,8,1101,16,0,258748,11
2014,8,1103,31,0,124460,11
2014,8,1105,13,0,126632,11
2014,8,1106,16,0,125876,11
2014,8,1108,21,0,135324,11
2014,8,1110,16,0,108385,11
2014,8,1111,13,0,110812,11
2014,8,1112,13,0,224135,11
2014,8,1113,16,0,174533,11
2014,8,1114,14,0,549173,11
2014,8,1115,31,0,161093,11
2014,9,1,5,0,106398,12
2014,9,2,0,0,128828,12
2014,9,3,0,0,173615,12
2014,9,4,0,0,244563,12
2014,9,5,0,0,118728,12
2014,9,6,0,0,127896,12
2014,9,7,0,0,231254,12
2014,9,8,0,0,147382,12
2014,9,9,0,0,172952,12
2014,9,10,10,0,141676,12
2014,9,11,0,0,194808,12
2014,9,12,0,0,191494,12
2014,9,14,0,0,141173,12
2014,9,15,0,0,163737,12
2014,9,16,10,0,187476,12
2014,9,17,0,0,160799,12
2014,9,18,0,0,169868,12
2014,9,19,0,0,166988,12
2014,9,21,10,0,140565,12
2014,9,23,5,0,131966,12
2014,9,24,0,0,237615,12
2014,9,25,0,0,262123,12
2014,9,26,0,0,169219,12
2014,9,27,0,0,240430,12
2014,9,28,3,0,141844,12
2014,9,29,0,0,198349,12
2014,9,30,0,0,122144,12
2014,9,31,0,0,146047,12
2014,9,33,0,0,202562,12
2014,9,34,0,0,201903,12
2014,9,35,0,0,251875,12
2014,9,37,3,0,169580,12
2014,9,38,0,0,151182,12
2014,9,39,0,0,119693,12
2014,9,40,0,0,123757,12
2014,9,42,0,0,258695,12
2014,9,43,0,0,175017,12
2014,9,44,0,0,157501,12
2014,9,45,5,0,126807,12
2014,9,47,0,0,189546,12
2014,9,48,0,0,93719,12
2014,9,49,10,0,186963,12
2014,9,50,5,0,102718,12
2014,9,53,0,0,129312,12
2014,9,54,3,0,185618,12
2014,9,55,0,0,117952,12
2014,9,56,5,0,195909,12
2014,9,57,0,0,221636,12
2014,9,59,0,0,142121,12
2014,9,60,0,0,200124,12
2014,9,61,10,0,126833,12
2014,9,62,0,0,161194,12
2014,9,63,0,0,173825,12
2014,9,64,0,0,270090,12
2014,9,65,3,0,129786,12
2014,9,66,10,0,147413,12
2014,9,67,10,0,188431,12
2014,9,68,0,0,176970,12
2014,9,69,5,0,224474,12
2014,9,70,10,0,164629,12
2014,9,71,0,0,226886,12
2014,9,73,0,0,113506,12
2014,9,74,0,0,157613,12
2014,9,75,0,0,148578,12
2014,9,77,5,0,201198,12
2014,9,78,3,0,91960,12
2014,9,79,10,0,133134,12
2014,9,80,5,0,182754,12
2014,9,82,0,0,229709,12
2014,9,83,0,0,99083,12
2014,9,84,0,0,322497,12
2014,9,85,0,0,206621,12
2014,9,86,0,0,120636,12
2014,9,87,0,0,155765,12
2014,9,88,3,0,153593,12
2014,9,90,0,0,214362,12
2014,9,91,10,0,161747,12
2014,9,92,0,0,155072,12
2014,9,93,0,0,146739,12
2014,9,94,0,0,180265,12
2014,9,95,0,0,201615,12
2014,9,96,0,0,135571,12
2014,9,97,0,0,166925,12
2014,9,98,0,0,135413,12
2014,9,101,0,0,187993,12
2014,9,102,0,0,186518,12
2014,9,103,0,0,119257,12
2014,9,104,0,0,256396,12
2014,9,105,10,0,113666,12
2014,9,106,0,0,213974,12
2014,9,107,10,0,186441,12
2014,9,109,0,0,162720,12
2014,9,110,0,0,111431,12
2014,9,111,5,0,170963,12
2014,9,112,10,0,153677,12
2014,9,114,0,0,132518,12
2014,9,116,0,0,180740,12
2014,9,117,0,0,96535,12
2014,9,118,0,0,202030,12
2014,9,119,0,0,149133,12
2014,9,120,5,0,181858,12
2014,9,121,0,0,113714,12
2014,9,122,0,0,192946,12
2014,9,123,3,0,176843,12
2014,9,124,0,0,113531,12
2014,9,125,0,0,292836,12
2014,9,126,0,0,149374,12
2014,9,128,5,0,201393,12
2014,9,130,5,0,129756,12
2014,9,131,0,0,119345,12
2014,9,133,0,0,160782,12
2014,9,134,0,0,118129,12
2014,9,135,5,0,150426,12
2014,9,138,0,0,189535,12
2014,9,140,5,0,195854,12
2014,9,141,10,0,131926,12
2014,9,142,0,0,114473,12
2014,9,143,5,0,173216,12
2014,9,146,0,0,205391,12
2014,9,147,0,0,204857,12
2014,9,148,0,0,217334,12
2014,9,150,0,0,214717,12
2014,9,151,3,0,171035,12
2014,9,152,0,0,139973,12
2014,9,153,0,0,177999,12
2014,9,154,5,0,229926,12
2014,9,156,0,0,172393,12
2014,9,157,0,0,246660,12
2014,9,158,5,0,202297,12
2014,9,160,5,0,147055,12
2014,9,161,0,0,181703,12
